Global Code;Global Name;Region Code;Region Name;Sub-region Code;Sub-region Name;Intermediate Region Code;Intermediate Region Name;Country or Area;M49 Code;ISO-alpha2 Code;ISO-alpha3 Code;Least Developed Countries (LDC);Land Locked Developing Countries (LLDC);Small Island Developing States (SIDS)
001;World;002;Africa;015;Northern Africa;;;Algeria;012;DZ;DZA;;;
001;World;002;Africa;015;Northern Africa;;;Egypt;818;EG;EGY;;;
001;World;002;Africa;015;Northern Africa;;;Libya;434;LY;LBY;;;
001;World;002;Africa;015;Northern Africa;;;Morocco;504;MA;MAR;;;
001;World;002;Africa;015;Northern Africa;;;Sudan;729;SD;SDN;x;;
001;World;002;Africa;015;Northern Africa;;;Tunisia;788;TN;TUN;;;
001;World;002;Africa;015;Northern Africa;;;Western Sahara;732;EH;ESH;;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;British Indian Ocean Territory;086;IO;IOT;;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Burundi;108;BI;BDI;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Comoros;174;KM;COM;x;;x
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Djibouti;262;DJ;DJI;x;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Eritrea;232;ER;ERI;x;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Ethiopia;231;ET;ETH;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;French Southern Territories;260;TF;ATF;;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Kenya;404;KE;KEN;;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Madagascar;450;MG;MDG;x;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Malawi;454;MW;MWI;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Mauritius;480;MU;MUS;;;x
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Mayotte;175;YT;MYT;;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Mozambique;508;MZ;MOZ;x;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Réunion;638;RE;REU;;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Rwanda;646;RW;RWA;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Seychelles;690;SC;SYC;;;x
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Somalia;706;SO;SOM;x;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;South Sudan;728;SS;SSD;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Uganda;800;UG;UGA;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;United Republic of Tanzania;834;TZ;TZA;x;;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Zambia;894;ZM;ZMB;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;014;Eastern Africa;Zimbabwe;716;ZW;ZWE;;x;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Angola;024;AO;AGO;x;;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Cameroon;120;CM;CMR;;;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Central African Republic;140;CF;CAF;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Chad;148;TD;TCD;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Congo;178;CG;COG;;;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Democratic Republic of the Congo;180;CD;COD;x;;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Equatorial Guinea;226;GQ;GNQ;;;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Gabon;266;GA;GAB;;;
001;World;002;Africa;202;Sub-Saharan Africa;017;Middle Africa;Sao Tome and Principe;678;ST;STP;x;;x
001;World;002;Africa;202;Sub-Saharan Africa;018;Southern Africa;Botswana;072;BW;BWA;;x;
001;World;002;Africa;202;Sub-Saharan Africa;018;Southern Africa;Eswatini;748;SZ;SWZ;;x;
001;World;002;Africa;202;Sub-Saharan Africa;018;Southern Africa;Lesotho;426;LS;LSO;x;x;
001;World;002;Africa;202;Sub-Saharan Africa;018;Southern Africa;Namibia;516;NA;NAM;;;
001;World;002;Africa;202;Sub-Saharan Africa;018;Southern Africa;South Africa;710;ZA;ZAF;;;
001;World;002;Africa;202;Sub-Saharan Africa;011;Western Africa;Benin;204;BJ;BEN;x;;
001;World;002;Africa;202;Sub-Saharan Africa;011;Western Africa;Burkina Faso;854;BF;BFA;x;x;
